step,domain,loss,bhaya_fired,bhaya_firing_rate,buddhi_score,vairagya_protection_frac,karma_pruned_frac,prana_level
0,0,4.443238,False,0.0,0.02743813109833486,0.0,0.0,1.0
1,0,4.279572,False,0.0,0.028305096310927595,0.0005581855773925781,0.0,1.0
2,0,3.822209,False,0.0,0.02919863268418474,0.0005877494812011718,0.0,1.0
3,0,3.579518,False,0.0,0.03011950191351196,0.0006314277648925781,0.0,1.0
4,0,3.606531,False,0.0,0.03106848415966741,0.0006314277648925781,0.0,1.0
5,0,3.200331,False,0.0,0.03204637827643718,0.0007317543029785156,0.0,1.0
6,0,2.899365,False,0.0,0.03305400202515856,0.0007053375244140625,0.0,1.0
7,0,2.684222,False,0.0,0.03409219227467352,0.0007259368896484375,0.0,1.0
8,0,2.351272,False,0.0,0.03516180518521524,0.0007129669189453125,0.0,1.0
9,0,2.014986,False,0.0,0.036263716374648335,0.0007219314575195312,0.0,1.0
10,0,2.042112,False,0.0,0.03739882106539965,0.0007219314575195312,0.0,1.0
11,0,1.718696,False,0.0,0.038568034210330206,0.0007521629333496094,0.0,1.0
12,0,1.426442,False,0.0,0.0397722905957109,0.0007697105407714844,0.0,1.0
13,0,1.238433,False,0.0,0.041012544919375574,0.0007599830627441406,0.0,1.0
14,0,1.012995,False,0.0,0.042289771842033794,0.0007475852966308594,0.0,1.0
15,0,0.96799,False,0.0,0.04360496600963426,0.0007520675659179688,0.0,1.0
16,0,0.82021,False,0.0,0.04495914204457714,0.0008081436157226562,0.0,1.0
17,0,0.770386,False,0.0,0.04635333450348081,0.0008116722106933594,0.0,1.0
18,0,0.742104,False,0.0,0.047788597799115824,0.0008175849914550781,0.0,1.0
19,0,0.572627,False,0.0,0.049266006084026655,0.0008975028991699219,0.0,1.0
20,0,0.60288,False,0.0,0.050786653093270864,0.0008975028991699219,0.0,1.0
21,0,0.580676,False,0.0,0.05235165194361579,0.0009028434753417969,0.0,1.0
22,0,0.568892,False,0.0,0.053962134886445655,0.0009089469909667969,0.0,1.0
23,0,0.544024,False,0.0,0.05561925301154815,0.0009222984313964844,0.0,1.0
24,0,0.508629,False,0.0,0.057324175898868755,0.0009350776672363281,0.0,1.0
25,0,0.492418,False,0.0,0.05907809121524554,0.0009423255920410156,0.0,1.0
26,0,0.561772,False,0.0,0.06088220425306674,0.0009423255920410156,0.0,1.0
27,0,0.447926,False,0.0,0.06273773740772909,0.001018524169921875,0.0,1.0
28,0,0.546238,False,0.0,0.06464592959071908,0.001018524169921875,0.0,1.0
29,0,0.502172,False,0.0,0.06660803557509065,0.0010499000549316407,0.0,1.0
30,0,0.537249,False,0.0,0.06862532527007503,0.0010499000549316407,0.0,1.0
31,0,0.567103,False,0.0,0.07069908292153071,0.0010499000549316407,0.0,1.0
32,0,0.543792,False,0.0,0.07283060623492708,0.001066112518310547,0.0,1.0
33,0,0.525784,False,0.0,0.07502120541755361,0.0010772705078125,0.0,1.0
34,0,0.47151,False,0.0,0.07727220213665989,0.0011304855346679688,0.0,1.0
35,0,0.454932,False,0.0,0.07958492839026306,0.0011444091796875,0.0,1.0
36,0,0.44119,False,0.0,0.08196072528740715,0.0011514663696289063,0.0,1.0
37,0,0.49408,False,0.0,0.08440094173472694,0.0011514663696289063,0.0,1.0
38,0,0.486653,False,0.0,0.08690693302625986,0.001157379150390625,0.0,1.0
39,0,0.461528,False,0.0,0.0894800593335614,0.0011732101440429688,0.0,1.0
40,0,0.470137,False,0.0,0.09212168409331789,0.0011732101440429688,0.0,1.0
41,0,0.424225,False,0.0,0.09483317228981472,0.001188182830810547,0.0,1.0
42,0,0.511577,False,0.0,0.09761588862981131,0.001188182830810547,0.0,1.0
43,0,0.431817,False,0.0,0.10047119560759603,0.001325225830078125,0.0,1.0
44,0,0.457428,False,0.0,0.10340045145824957,0.001325225830078125,0.0,1.0
45,0,0.474762,False,0.0,0.1064050079974321,0.001325225830078125,0.0,1.0
46,0,0.437254,False,0.0,0.1094862083463327,0.0013667106628417968,0.0,1.0
47,0,0.460166,False,0.0,0.1126453845407773,0.0013667106628417968,0.0,1.0
48,0,0.440363,False,0.0,0.11588385502388747,0.0013917922973632813,0.0,1.0
49,0,0.436886,False,0.0,0.11920292202211755,0.0013929367065429687,0.0,1.0
50,0,0.431924,False,0.0,0.12260386880496972,0.0013956069946289063,0.0,1.0
51,0,0.408185,False,0.0,0.1260879568292025,0.0014093399047851562,0.0,1.0
52,0,0.507291,False,0.0,0.12965642276890063,0.0014093399047851562,0.0,1.0
53,0,0.431813,False,0.0,0.13331047543337043,0.00146636962890625,0.0,1.0
54,0,0.443704,False,0.0,0.13705129257545964,0.00146636962890625,0.0,1.0
55,0,0.439877,False,0.0,0.14088001759357577,0.0014658927917480468,0.0,1.0
56,0,0.454443,False,0.0,0.14479775613139054,0.0014658927917480468,0.0,1.0
57,0,0.442326,False,0.0,0.14880557257997037,0.0014805793762207031,0.0,1.0
58,0,0.439942,False,0.0,0.15290448648785823,0.0014845848083496094,0.0,1.0
59,0,0.435824,False,0.0,0.1570954688854527,0.0014876365661621095,0.0,1.0
60,0,0.438766,False,0.0,0.16137943853087977,0.0014876365661621095,0.0,1.0
61,0,0.409634,False,0.0,0.16575725808542907,0.001573467254638672,0.0,1.0
62,0,0.491314,False,0.0,0.1702297302275252,0.001573467254638672,0.0,1.0
63,0,0.45304,False,0.0,0.1747975937151207,0.0018630027770996094,0.0,1.0
64,0,0.40453,False,0.0,0.17946151940732682,0.0023052215576171873,0.0,1.0
65,0,0.448363,False,0.0,0.18422210625703123,0.0023052215576171873,0.0,1.0
66,0,0.45893,False,0.0,0.18907987728718928,0.0023052215576171873,0.0,1.0
67,0,0.41921,False,0.0,0.1940352755643991,0.0023365020751953125,0.0,1.0
68,0,0.388468,False,0.0,0.19908866018428378,0.0023163795471191407,0.0,1.0
69,0,0.40408,False,0.0,0.2042403022840918,0.0023163795471191407,0.0,1.0
70,0,0.416941,False,0.0,0.20949038109877877,0.0023163795471191407,0.0,1.0
71,0,0.402251,False,0.0,0.21483898007764848,0.002341461181640625,0.0,1.0
72,0,0.428953,False,0.0,0.2202860830793872,0.002341461181640625,0.0,1.0
73,0,0.408424,False,0.0,0.22583157066402545,0.0022942543029785155,0.0,1.0
74,0,0.467338,False,0.0,0.23147521650098232,0.0022942543029785155,0.0,1.0
75,0,0.398476,False,0.0,0.237216683912889,0.0020570755004882812,0.0,1.0
76,0,0.401664,False,0.0,0.24305552257533283,0.0020570755004882812,0.0,1.0
77,0,0.421387,False,0.0,0.24899116539300367,0.0020570755004882812,0.0,1.0
78,0,0.426273,False,0.0,0.25502292557295014,0.0020570755004882812,0.0,1.0
79,0,0.406843,False,0.0,0.261149993915751,0.0020679473876953126,0.0,1.0
80,0,0.402519,False,0.0,0.26737143634537386,0.002086925506591797,0.0,1.0
81,0,0.415447,False,0.0,0.273686191698313,0.002086925506591797,0.0,1.0
82,0,0.434681,False,0.0,0.28009306979226756,0.002086925506591797,0.0,1.0
83,0,0.421274,False,0.0,0.2865907497941342,0.0022005081176757813,0.0,1.0
84,0,0.423688,False,0.0,0.29317777890643243,0.0022005081176757813,0.0,1.0
85,0,0.409043,False,0.0,0.2998525713904629,0.0022935867309570312,0.0,1.0
86,0,0.427339,False,0.0,0.3066134079435043,0.0022935867309570312,0.0,1.0
87,0,0.425169,False,0.0,0.3134584354461889,0.0022861480712890623,0.0,1.0
88,0,0.385993,False,0.0,0.3203856670948646,0.002330493927001953,0.0,1.0
89,0,0.387946,False,0.0,0.3273929829322395,0.002330493927001953,0.0,1.0
90,0,0.429516,False,0.0,0.3344781307879405,0.002330493927001953,0.0,1.0
91,0,0.412597,False,0.0,0.34163872763878583,0.0023824691772460936,0.0,1.0
92,0,0.425706,False,0.0,0.348872261396595,0.0023824691772460936,0.0,1.0
93,0,0.425385,False,0.0,0.3561760931292443,0.0023856163024902344,0.0,1.0
94,0,0.42769,False,0.0,0.36354745971843366,0.0023856163024902344,0.0,1.0
95,0,0.406261,False,0.0,0.3709834769552774,0.0024229049682617187,0.0,1.0
96,0,0.423998,False,0.0,0.378481143072389,0.0024229049682617187,0.0,1.0
97,0,0.427004,False,0.0,0.3860373427086035,0.0024229049682617187,0.0,1.0
98,0,0.387819,False,0.0,0.3936488512999092,0.0020832061767578126,0.0,1.0
99,0,0.417929,False,0.0,0.401312339887548,0.0020832061767578126,0.0,1.0
100,0,0.404756,False,0.0,0.4090243803316261,0.0020537376403808594,0.0,1.0
101,0,0.40896,False,0.0,0.4167814509159666,0.0020537376403808594,0.0,1.0
102,0,0.405336,False,0.0,0.4245799423273733,0.002041912078857422,0.0,1.0
103,0,0.398425,False,0.0,0.4324161639899626,0.002088165283203125,0.0,1.0
104,0,0.418554,False,0.0,0.440286350732807,0.002088165283203125,0.0,1.0
105,0,0.42047,False,0.0,0.4481866697668298,0.002088165283203125,0.0,1.0
106,0,0.439364,False,0.0,0.4561132279447144,0.002088165283203125,0.0,1.0
107,0,0.421467,False,0.0,0.4640620792755912,0.0022153854370117188,0.0,1.0
108,0,0.420675,False,0.0,0.47202923266442653,0.0022192001342773438,0.0,1.0
109,0,0.413895,False,0.0,0.48001065984441826,0.0022663116455078126,0.0,1.0
110,0,0.400654,False,0.0,0.48800230346928214,0.0020548820495605467,0.0,1.0
111,0,0.381332,False,0.0,0.49600008533114887,0.0020552635192871093,0.0,1.0
112,0,0.409867,False,0.0,0.5039999146688512,0.0020552635192871093,0.0,1.0
113,0,0.414776,False,0.0,0.5119976965307179,0.0020552635192871093,0.0,1.0
114,0,0.407608,False,0.0,0.5199893401555818,0.0020822525024414063,0.0,1.0
